rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
1,ClearSky Health,http://www.clearskyhealth.com,hospital & health care,319.5,C-Suite Exit + C-Suite Join,Raun Craven — Appointed as Chief Executive Officer,2026-06-18
2,GoodRx,http://www.goodrx.com,hospital & health care,228.0,C-Suite Exit + C-Suite Join,Amit Pandey — Appointed as Chief Technology Officer,2026-05-01
3,Hippocratic AI,http://www.hippocraticai.com,hospital & health care,194.8,C-Suite Join + Funding Round + Product Launch,Kashif Rashid — Appointed as Chief Legal Officer,2026-05-14
4,"ProgenyHealth, LLC",http://www.progenyhealth.com,hospital & health care,167.8,C-Suite Join + Product Launch,Mark Sprague — Appointed as Chief Financial Officer,2026-04-29
5,Los Alamos Medical Center,http://www.losalamosmedicalcenter.com,hospital & health care,114.7,C-Suite Join + News Mention,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
6,Carrum Health Inc,http://www.carrumhealth.com,hospital & health care,105.0,C-Suite Join,"[Two unnamed executives] — Appointed as Chief Technology Officer, Chief Data Officer (exact titles pending clarification",2026-04-29
7,American Hospital Association,http://www.aha.org,hospital & health care,105.0,Acquisition / M&A + Funding Round,"Funding: Accelerator/Initiative Funding — $12,000,000",2026-04-29
8,Cape Fear Valley Harnett Health,http://www.harnetthealth.org,hospital & health care,99.7,C-Suite Join + Funding Round + News Mention,Michael Nagowski — Retired as Chief Executive Officer,2026-07-01
9,Mesa View Regional Hospital,http://www.mesaviewhospital.com,hospital & health care,93.7,C-Suite Join + News Mention,Matt Lutz — Appointed as Chief Executive Officer,2026-04-21
10,Mary Rutan Health,http://www.maryrutan.org,hospital & health care,87.0,C-Suite Join,Tammy Gump — Retired as Chief Operating Officer of Mary Rutan Foundation; Chief Operating Officer of the Logan County Ca,2026-05-31
11,DMC Huron Valley-Sinai Hospital,http://www.hvsh.org,hospital & health care,80.2,C-Suite Join + News Mention, — Appointed as Chief Executive Officer,2026-06-01
12,Bicycle Health Inc,http://www.bicyclehealth.com,hospital & health care,78.0,C-Suite Join,"Travis Schamber, MD — Promoted as Chief Medical Officer",2026-05-05
13,Glooko,http://www.glooko.com,hospital & health care,77.8,C-Suite Join + Partnership,Vinayak Hegde — Appointed as Chief Executive Officer,2026-05-02
14,Northwest Healthcare Tucson,http://www.healthiertucson.com,hospital & health care,75.0,C-Suite Join,"Andrew ""Drew"" Emery — Appointed as Market Chief Executive Officer",2026-04-13
15,Karyopharm Therapeutics Inc.,http://www.karyopharm.com,pharmaceuticals,72.0,C-Suite Join + Funding Round,Funding: Public Offering / ATM — $400M shelf / $100M ATM,2026-05-04
16,Eastern New Mexico Medical Center,http://www.enmmc.com,hospital & health care,67.5,C-Suite Join,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
17,Greystone Health Network,http://www.greystonehealthcareers.com,hospital & health care,67.5,C-Suite Join,Nicholas M. Gesue — Appointed as Chief Operating Officer,2026-06-15
18,Rehoboth McKinley Christian Health Care Services,http://www.rmch.org,hospital & health care,67.3,C-Suite Join + Partnership,Ned Kiser — Appointed as Chief Executive Officer,2026-06-15
19,Community Health Center of Branch County,http://www.chcbc.com,hospital & health care,66.0,C-Suite Join,Justin Doss — Promoted as Chief Operating Officer,2026-07-05
20,Strive Health,http://www.strivehealth.com,hospital & health care,63.0,C-Suite Join,"Jamie Sharp, M.D. — Appointed as Chief Medical Officer",2026-06-16
21,Bartlett Regional Hospital,http://www.bartletthospital.org,hospital & health care,60.0,Funding Round,"Funding: Capital Project / Federal Grant — $13,500,000",2026-04-14
22,"Grady Memorial Hospital, Oklahoma",http://www.gradymem.org,hospital & health care,60.0,C-Suite Join,Anthony Saul — Appointed as President and Chief Executive Officer,2027-01-01
23,SKYGEN,http://www.skygenusa.com,hospital & health care,59.8,C-Suite Join + Product Launch,Jeff Spahr — Appointed as Chief Client Success Officer,2026-05-06
24,Mammoth Hospital,http://www.mammothhospital.org,hospital & health care,54.7,C-Suite Join + News Mention,Tom Parker — Retired as Chief Executive Officer,2026-10-02
25,Lakeland Regional Health,http://www.spectrumhealthlakeland.org,hospital & health care,54.0,C-Suite Join,Unknown — Appointed as Chief Marketing Officer,2026-05-06
26,LifeLink Foundation,http://www.lifelinkfoundation.org,hospital & health care,48.0,C-Suite Join,Dr. Clark Kensinger — Appointed as Chief Medical Officer,2026-04-16
27,New Jersey Urology,http://www.njurology.com,hospital & health care,47.8,Acquisition / M&A + C-Suite Join + Partnership,M&A: IR Centers® and Prostate Centers USA® announced a strategic partnership with New,2026-04-21
28,Sandstone Care LLC,http://www.sandstonecare.com,hospital & health care,46.5,C-Suite Exit + C-Suite Join,Ron Zaccari — Appointed as Chief Clinical Officer,2026-04-12
29,Duke Cancer Institute,http://www.dukecancerinstitute.org,hospital & health care,45.0,C-Suite Join,David Zaas — Appointed as Chief Executive Officer,2026-05-01
30,"St. Joseph Regional Medical Center, Inc.",http://www.sjrmc.org,hospital & health care,45.0,C-Suite Join,Angela Green — Appointed as Chief Nursing Officer and Chief Operating Officer,2026-04-21
31,Aspen Valley Health,http://www.aspenvalleyhealth.org,hospital & health care,42.0,C-Suite Join,Michelle Gelroth — Promoted as Chief Transformation Officer,2026-04-24
32,Lane Regional Medical Center,http://www.lanermc.org,hospital & health care,42.0,C-Suite Join,Allyson Bennett — Promoted as Chief Nursing Officer,Unknown
33,Onvida Health,http://www.onvidahealth.org,hospital & health care,41.8,Funding Round + Partnership,"Funding: Grant — $500,000",2026-04-16
34,Wilson Medical Center,http://www.wilsonmedical.com,hospital & health care,39.7,C-Suite Join + News Mention,Jason L. Kimbrell — Appointed as Chief Executive Officer,2026-05-18
35,Nutex Health,http://www.nutexhealth.com,hospital & health care,39.7,Funding Round + News Mention,Funding: Public Company – Share Buyback / Expansion Capital — N/A,2026-04-30
36,Nomad Health,http://www.nomadhealth.com,hospital & health care,39.7,Funding Round + News Mention,Funding: Strategic Pivot / Business Model Transformation — Undisclosed,2026-04-24
37,TriStar StoneCrest Medical Center,http://www.tristarstonecrest.com,hospital & health care,39.7,C-Suite Join + News Mention,Ryan LeMasters — Appointed as Chief Executive Officer,Unknown
38,Somatus,http://www.somatus.com,hospital & health care,39.7,C-Suite Join + News Mention,"Taris Osborne, PhD — Appointed as Chief Science Officer",2026-04-18
39,Tennessee Oncology,http://www.tnoncology.com,hospital & health care,36.0,C-Suite Join,"Johnetta Blakely, MD — Appointed as Chief Medical Officer",2026-05-07
40,Presbyterian St Lukes,http://www.pslmc.com,hospital & health care,36.0,C-Suite Join,Casey Guber — Appointed as President and Chief Executive Officer,2026-07-20
41,UNC Physicians Network,http://www.uncpn.com,hospital & health care,36.0,C-Suite Join,"Min Lee — Appointed as President, UNC Hospitals",2026-07-20
42,"Integrated Home Care Services, Inc.",http://www.ihcscorp.com,hospital & health care,30.7,C-Suite Join + News Mention,Ashish V. Shah — Appointed as Chief Product & Technology Officer,2026-05-20
43,Mad River Community Hospital,http://www.madriverhospital.com,hospital & health care,30.7,C-Suite Join + News Mention, — Retired,Unknown
44,AngioDynamics,http://www.angiodynamics.com,medical devices,30.0,Funding Round,Funding: SEC Filing / Corporate Event — N/A,2026-04-23
45,Del Amo Behavioral Health System,http://www.delamobehavioralhealth.com,mental health care,30.0,C-Suite Join,Jennifer Gates — Appointed as Chief Executive Officer,2026-04-03
46,Omada Health,http://www.omadahealth.com,hospital & health care,30.0,Funding Round,Funding: Public Company — Q1 2026 Earnings — $322M–$330M 2026 revenue guidance (public company),2026-05-07
47,Catapult Health,http://www.catapulthealth.com,hospital & health care,30.0,C-Suite Join,John D. Arnold — Appointed as Chief Executive Officer,2026-04-15
48,AHIP,http://www.ahip.org,hospital & health care,30.0,C-Suite Join,Laurie Brady — Appointed as Board Director,2026-04-15
49,"Cranial Technologies, Inc.",http://www.cranialtech.com,medical devices,30.0,C-Suite Join,Catherine Dederick — Appointed as Chief Operating Officer,2026-04-22
50,Genova Diagnostics,http://www.gdx.net,hospital & health care,30.0,C-Suite Join,Keith Meadors — Appointed as Chief Commercial Officer,2026-04-20
51,WinnMed,http://www.winnmed.org,hospital & health care,30.0,Funding Round,"Funding: Debt Financing — $35,000,000",2026-05-11
52,Kearney Regional Medical Center,http://www.kearneyregional.com,hospital & health care,30.0,C-Suite Exit + C-Suite Join,"Scott Smith, MD — Interim appointment as Interim President and Chief Executive Officer",Unknown
53,Humboldt Park Health,http://www.hph.care,hospital & health care,30.0,C-Suite Join,Jose R. Sanchez — Retired as Chief Executive Officer,2026-05-31
54,Accuray,http://www.accuray.com,medical devices,30.0,C-Suite Join,Paul Miele — Appointed as Senior Vice President and Chief Commercial Officer,2026-04-06
55,NantHealth Inc,http://www.nanthealth.com,hospital & health care,30.0,C-Suite Join,"Deepak Dubey, PhD, MBA — Appointed as President and Chief Operating Officer",2026-04-30
56,Collective Health Inc,http://www.collectivehealth.com,hospital & health care,30.0,C-Suite Join,"Kaushik Bhaumik, PhD — Appointed as Chief Revenue Officer",2026-04-14
57,Symbria,http://www.symbria.com,hospital & health care,30.0,C-Suite Join,Venkat Kavarthapu — Appointed as Chief Executive Officer,2026-04-13
58,El Paso Children's Hospital,http://www.elpasochildrens.org,hospital & health care,30.0,C-Suite Join,Maria Zampini — Appointed as Chief Executive Officer,2026-04-17
59,MIMEDX Group Inc,http://www.mimedx.com,medical devices,30.0,Funding Round,Funding: N/A — $40M restructuring/cost reduction initiative,2026-04-16
60,Hannibal Regional,http://www.hannibalregional.org,hospital & health care,30.0,Funding Round,Funding: Grant — Unknown,2026-04-23
61,Mozaic Senior Life,http://www.mozaicsl.org,hospital & health care,30.0,Funding Round,"Funding: Grant/State Award — $630,000+",2026-04-15
62,NMC Health,http://www.mynmchealth.org,hospital & health care,30.0,Funding Round,Funding: Interim Financing / Restructuring — $250 million,2026-04-17
63,Quartz Health Solutions,http://www.quartzbenefits.com,insurance,30.0,C-Suite Join,"Laura Berndt, PharmD, MBA — Appointed as Chief Pharmacy Officer",2026-05-06
64,Newman Regional Health,http://www.newmanrh.org,hospital & health care,30.0,Funding Round,Funding: Capital Campaign / Bond Financing — $46M–$57M (total campaign target),2026-04-29
65,The Medical Center of Southeast Texas,http://www.medicalcentersetexas.org,hospital & health care,30.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
66,Stellar Health Group,http://www.stellarnursinghomes.com,hospital & health care,30.0,C-Suite Join,Falko Buttler — Appointed as Chief Technology Officer,2026-05-28
67,HealthHelp,http://www.healthhelp.com,hospital & health care,30.0,C-Suite Join,"Katherine Dallow, MD — Appointed as Chief Medical Officer",2026-05-13
68,Clinton Memorial Hospital,http://www.cmhregional.com,hospital & health care,30.0,C-Suite Join,Mark Clement — Retired as President and Chief Executive Officer,2026-06-30
69,MCKENZIE-WILLAMETTE MEDICAL CENTER,http://www.mckweb.com,hospital & health care,30.0,C-Suite Join,Mark Robinson — Appointed as Chief Executive Officer,2026-07-20
70,Harbor Regional Health,http://www.ghcares.org,hospital & health care,30.0,C-Suite Exit,James Dale — exited as Chief Executive Officer,2026-06-25
71,Mankato Clinic,http://www.mankatoclinic.com,medical practice,29.2,C-Suite Join + News Mention,Brandon Janike — Appointed as Chief Financial Officer,2026-06-01
72,Cancer Care Northwest,http://www.cancercarenorthwest.com,medical practice,28.5,C-Suite Join,Elizabeth Passmore — Appointed as Executive Director,2026-06-15
73,Olean General Hospital,http://www.brmc-ogh.org,hospital & health care,27.0,Acquisition / M&A,"M&A: NAPA Anesthesia (North American Partners in Anesthesia) announced on May 13, 202",2026-05-13
74,National Research Corporation,http://www.nrchealth.com,hospital & health care,27.0,Acquisition / M&A,M&A: National Research Corporation officially changed its corporate name to NRC Healt,2026-04-20
75,Sonoma Valley Hospital,http://www.sonomavalleyhospital.org,hospital & health care,27.0,C-Suite Join,Dr. Patrick Okolo — Role change as Chief Medical Officer,2026-04-28
76,Access TeleCare,http://www.accesstelecare.com,hospital & health care,27.0,Acquisition / M&A,M&A: Access TeleCare is repositioning following a $400 million take-private deal. The,2026-05-01
77,Witham Health Services,http://www.witham.org,hospital & health care,27.0,Acquisition / M&A,M&A: Boone County Government and Witham Health Services jointly affirmed their commit,2026-05-08
78,Neosho Memorial Regional Medical Center,http://www.neoshomemorial.com,hospital & health care,27.0,Acquisition / M&A,"M&A: Neosho Memorial Regional Medical Center (NMRMC) in Chanute, KS finalized the pur",2026-05-14
79,Angelica,http://www.angelica.com,hospital & health care,27.0,Acquisition / M&A,M&A: Note: This signal is for Angelini Pharma (not Angelica the healthcare linen/serv,2026-05-07
80,Haven Health Group,http://www.havenhealthaz.com,hospital & health care,27.0,Acquisition / M&A,M&A: MKH Capital Partners acquired Haven Health Management (part of Haven Health Grou,2026-04-15
81,"Guardian Flight, LLC",http://www.guardianflight.com,hospital & health care,27.0,IPO Signal,IPO: Guardian Flight is a core operating brand of GMR Solutions Inc. (parent: Global ,2026-05-12
82,Kittitas Valley Healthcare,http://www.kvhealthcare.org,hospital & health care,24.0,C-Suite Join,Unknown — Retired as Chief Executive Officer,Unknown
83,West Calcasieu Cameron Hospital,http://www.wcch.com,hospital & health care,24.0,C-Suite Join,Tori Romo — Appointed as Chief Executive Officer,Unknown
84,Doctors Hospital of Laredo,http://www.doctorshosplaredo.com,hospital & health care,24.0,C-Suite Join,"Robert Omar Mariscal, Jr. — Appointed as Chief Financial Officer",Unknown
85,Monarch Healthcare Management,http://www.monarchmn.com,hospital & health care,23.8,C-Suite Join + Partnership,Anna Lohrfink — Appointed as Chief Executive Officer,Unknown
86,West Anaheim Medical Center,http://www.westanaheimmedctr.com,hospital & health care,22.5,C-Suite Join,Drew Hartmann — Appointed as Chief Financial Officer,2026-06-01
87,Huntsville Memorial Hospital,http://www.huntsvillememorial.com,hospital & health care,22.5,C-Suite Join,Terry Scoggin — Appointed as Chief Executive Officer,2026-06-15
88,ImagineSoftware,http://www.imagineteam.com,hospital & health care,22.5,C-Suite Join,Mike Ritzenthaler — Appointed as Chief Financial Officer,2026-06-09
89,Sodalis Senior Living,http://www.sodalissenior.com,hospital & health care,22.5,C-Suite Join,Anton Nikodemus — Appointed as Chief Operating Officer,2026-06-01
90,UAB Callahan Eye,http://www.uabcallahaneye.org,hospital & health care,22.5,C-Suite Join,Dustin Diggs — Promoted as Chief Nursing Officer,2026-06-17
91,AMC Health,http://www.amchealth.com,hospital & health care,21.7,C-Suite Join + News Mention,Keith Tode — Appointed as Executive Vice President of Decentralized Clinical Trials,2026-04-21
92,"White-Wilson Medical Center, P.A.",http://www.white-wilson.com,medical practice,21.7,C-Suite Join + News Mention,Brad Logan — Appointed as Chief Executive Officer,Unknown
93,Soleo Health,http://www.soleohealth.com,hospital & health care,21.7,C-Suite Join + News Mention,Joy Rowan — Appointed as Senior Vice President of Sales,2026-04-16
94,Permian Regional Medical Center,http://www.permianregional.com,hospital & health care,21.0,C-Suite Exit + C-Suite Join,Adiel Alvarado — Interim appointment as Interim Chief Executive Officer,Unknown
95,Providence Medical Center,http://www.providencekc.com,hospital & health care,18.0,C-Suite Join,"Elizabeth ""Beth"" Harden — Appointed as Chief Nursing Officer",Unknown
96,Ottumwa Regional Health Center,http://www.ottumwaregionalhealth.com,hospital & health care,18.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
97,Littleton Regional Healthcare,http://www.littletonhealthcare.org,hospital & health care,18.0,C-Suite Join,Dr. Richard McKenzie — Promoted as Chief Medical Officer,Unknown
98,Touchette Regional Hospital,http://www.touchette.org,hospital & health care,18.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
99,TRIA Orthopedics,http://www.tria.com,medical practice,18.0,C-Suite Join,Blake Berquist — Appointed as Executive Vice President and Chief Financial Officer,Unknown
100,Amberwell Health,http://www.amberwellhealth.org,hospital & health care,17.6,C-Suite Exit + Partnership, — exited,Unknown
101,Home Care Delivered Inc,http://www.hcd.com,hospital & health care,15.0,C-Suite Join,Frank Segura — Appointed as Senior Vice President of Payer Strategy and Access,2026-05-22
102,Redington-Fairview General Hospital,http://www.rfgh.net,hospital & health care,15.0,C-Suite Exit + C-Suite Join,Tiffany Comis — Appointed as Chief Executive Officer,Unknown
103,Spring Valley Hospital,http://www.springvalleyhospital.com,hospital & health care,15.0,C-Suite Join,"Andrew ""Drew"" Emery — Appointed as Market Chief Executive Officer",2026-04-13
104,Laurel Ridge Treatment Center,http://www.laurelridgetc.com,mental health care,15.0,C-Suite Exit + C-Suite Join,Chris Barela — Interim appointment as Acting Chief Executive Officer,Unknown
105,Lakeview Medical Center,http://www.lakeviewmed.org,hospital & health care,15.0,C-Suite Join,Robert Peltzer — Appointed as Chief Executive Officer,2026-05-20
106,"Southeast Mississippi Rural Health Initiative, Inc. (SEMRHI)",http://www.semrhi.com,hospital & health care,15.0,C-Suite Join,"Dr. Rozell Chapman, MD — Appointed as Chief Medical Officer",2026-04-21
107,Tidewater Physicians Multispecialty Group,http://www.mytpmg.com,hospital & health care,15.0,C-Suite Join,"Eric M. Byman, MD — Retired as Managing Physician",2026-05-31
108,Children's Healthcare of Atlanta Cardiology,http://www.kidsheart.com,hospital & health care,15.0,C-Suite Exit + C-Suite Join,"William Mahle, MD — Appointed as Chief of Cardiology",Unknown
109,CENTRAL MONTANA MEDICAL CENTER,http://www.cmmc.health,hospital & health care,14.2,C-Suite Exit,Unknown — exited as Chief Executive Officer,2026-06-16
110,Perry County Memorial Hospital,http://www.pchospital.org,hospital & health care,12.0,C-Suite Join,Nick Harley — Appointed as Chief Executive Officer,Unknown
111,Gila Regional Medical Center,http://www.grmc.org,hospital & health care,12.0,C-Suite Join,Drew H. Dostal — Appointed as Chief Executive Officer,Unknown
112,Olympia Medical Center,http://www.olympiamc.com,hospital & health care,12.0,C-Suite Join,Robert Allen — Retired as Chief Executive Officer,Unknown
113,Chesapeake Urology Associates,http://www.unitedurology.com,hospital & health care,12.0,C-Suite Join,Russ Adkins — Appointed as Chief Legal Officer,Unknown
114,eventuswh.com,http://www.eventuswholehealth.com,hospital & health care,12.0,C-Suite Join,Cameron Routh — Appointed as Chief Executive Officer,Unknown
115,Athens Orthopedic Clinic,http://www.athensorthopedicclinic.com,hospital & health care,12.0,C-Suite Join,Michael Boblitz — Appointed as Chief Executive Officer,Unknown
116,Freedom Fertility | VFP Pharmacy Group by Evernorth,http://www.freedomfertility.com,hospital & health care,12.0,C-Suite Join,Boris Kapeller — Appointed as Chief Risk Officer,Unknown
117,Navarro Regional Hospital,http://www.navarrohospital.com,hospital & health care,12.0,C-Suite Join,Fallon Phillips — Role change as Assistant Chief Executive Officer,Unknown
118,Sunshine Health,http://www.sunshinehealth.com,hospital & health care,12.0,C-Suite Join,"Daniel Finke — Appointed as Group President, Markets and Commercial",Unknown
119,"Orthopedic Associates of Lancaster, LTD.",http://www.fixbones.com,hospital & health care,12.0,C-Suite Join,Ryan Albrecht — Appointed as Chief Executive Officer,Unknown
120,Risas Dental and Braces,http://www.risasdental.com,hospital & health care,7.5,C-Suite Exit,Nick Gardner — exited as Unknown,2026-05-07
121,Barstow Community Hospital,http://www.barstowhospital.com,hospital & health care,7.5,C-Suite Exit,Unknown — exited as Chief Executive Officer,2026-05-27
122,Aspire Indiana Health,http://www.aspireindiana.org,hospital & health care,6.0,C-Suite Join,Barbara Scott — Retired as Chief Executive Officer,Unknown
123,Chicago Family Health Center,http://www.chicagofamilyhealth.org,hospital & health care,6.0,C-Suite Join,"Jared M. Williams, DBA — Appointed as Chief Financial Officer",Unknown
124,TransCare,http://www.trans-care.com,hospital & health care,6.0,C-Suite Join,Anjali Jameson — Appointed as Chief Product Officer,Unknown
125,Whitman Hospital and Medical Clinics,http://www.whmc.org,hospital & health care,6.0,C-Suite Join,Bill Bryant — Appointed as Chief Executive Officer,Unknown
126,Marianjoy Rehabilitation Hospital,http://www.marianjoy.org,hospital & health care,6.0,C-Suite Join,Jennifer K. Webster — Appointed as Chief Executive Officer,Unknown
127,Civitas Senior Living,http://www.civitasseniorliving.com,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
128,CenterPointe Hospital,http://www.centerpointehospital.com,hospital & health care,6.0,C-Suite Join,Mary Williamson — Appointed as Chief Financial Officer,Unknown
129,Shenandoah Medical Center,http://www.smchospital.com,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
130,Our Lady of Lourdes RMC,http://www.lourdes.net,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
131,HealthSource Saginaw,http://www.healthsourcesaginaw.org,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
132,Central Carolina Hospital,http://www.centralcarolinahosp.com,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
133,Monroe Community Hospital,http://www.monroehosp.org,hospital & health care,6.0,C-Suite Join,Kristen Schulmerich — Retired as Director of Nursing,2026-06
134,Consensus Health,http://www.consensushealth.com,hospital & health care,6.0,C-Suite Join,Katy Preedy — Appointed as Chief Operating Officer,Unknown
135,Powell Valley Healthcare,http://www.pvhc.org,hospital & health care,6.0,C-Suite Join,Lisa Wooten — Promoted as Chief Financial Officer,Unknown
136,Guidehealth,http://www.guidehealth.com,hospital & health care,6.0,C-Suite Join,Doug Wenners — Appointed as Chief Executive Officer,Unknown
137,Memorial Hospital and Manor,http://www.mh-m.org,hospital & health care,5.6,Product Launch,In the news: Bainbridge hospital launches program to cut ER wait times in half - WTXL ABC 27 ,"Mon, 16 Mar 2026 07:00:00 GMT"
138,Quincy Medical Group,http://www.quincymedgroup.com,hospital & health care,3.0,C-Suite Exit,Carol Brockmiller — exited as President,Unknown
139,Twin County Regional Healthcare - Duke LifePoint Healthcare,http://www.tcrh.org,hospital & health care,3.0,C-Suite Exit,Chris Lumsden — exited as Chief Executive Officer,Unknown
140,LabConnect,http://www.labconnect.com,pharmaceuticals,2.8,Product Launch,In the news: LabConnect unveils SampleGISTICS 2.0 for trial sample digitisation - Clinical Tr,"Wed, 01 Apr 2026 07:00:00 GMT"
141,Vera Whole Health,http://www.verawholehealth.com,hospital & health care,2.8,Partnership,In the news: Cobb County Overhauls Employee Healthcare with Vera Partnership - BriefGlance,"Wed, 29 Apr 2026 17:07:02 GMT"
142,Impact Advisors,http://www.impact-advisors.com,hospital & health care,2.8,Partnership,In the news: Impact Advisors Announces Acquisition of Canopii Collaborative | Carlyle Acquire,"Fri, 15 May 2026 07:00:00 GMT"
143,Correctional Healthcare Companies,http://www.correctioncare.com,hospital & health care,2.8,Product Launch,In the news: Blackstone Trial Group Launches as the Nation's Premier Law Firm Dedicated Exclu,"Thu, 12 Mar 2026 07:00:00 GMT"
144,Vicar's Landing,http://www.vicarslanding.com,hospital & health care,2.8,Product Launch,"In the news: Vicar’s Landing launching $318 million eTown senior living, its third area commu","Fri, 17 Apr 2026 07:00:00 GMT"
145,County of Santa Clara Health System,http://www.sccgov.org,hospital & health care,2.8,Partnership,In the news: County of Santa Clara and VTA Launch Affordable Housing Partnership - Santa Clar,"Fri, 29 May 2026 12:00:00 GMT"
146,Imperial Health,http://www.imperialhealth.com,hospital & health care,2.8,Partnership,In the news: Imperial Health Charity and the Trust launch bold new partnership to improve pop,"Wed, 29 Apr 2026 07:00:00 GMT"
147,Helen Hayes Hospital,http://www.helenhayeshospital.org,hospital & health care,2.8,Product Launch,"In the news: Nyack Awarded $200,000 Technical Assistance Grant; RCC Launches Renovation for N","Thu, 05 Mar 2026 08:00:00 GMT"
148,Vitality,http://www.vitalitygroup.com,hospital & health care,2.8,Partnership,In the news: ASUS ROG Computex 2026: New Ace Esports Gear & Partnerships - ASUS Pressroom,"Mon, 01 Jun 2026 09:36:24 GMT"
149,National Healthcareer Association (NHA),http://www.nhanow.com,hospital & health care,2.8,Product Launch,"In the news: Mansfield U launches clinical medical assistant, phlebotomy programs - Northcent","Sat, 30 May 2026 22:00:00 GMT"
150,BeneCard PBF,http://www.benecardpbf.com,hospital & health care,2.8,Partnership,"In the news: BeneCard PBF Reappointed by DVHCC, Extending Trusted PBM Partnership - Yahoo Fin","Thu, 05 Mar 2026 08:00:00 GMT"
151,Centre for Neuro Skills,http://www.neuroskills.com,hospital & health care,2.8,Partnership,"In the news: Centre for Neuro Skills Expands Employer Partnerships Strategy, Appoints Jay Var","Wed, 18 Mar 2026 07:00:00 GMT"
152,ProPath,http://www.propath.com,hospital & health care,2.8,Partnership,In the news: Paschal Air Plumbing & Electric Announces NIL Partnership with Hagen Smith to Pr,"Sat, 14 Mar 2026 07:00:00 GMT"
153,Carrot Fertility Inc,http://www.get-carrot.com,hospital & health care,2.8,Product Launch,In the news: Carrot Unveils Carrot Intelligence: A Proprietary Global AI Platform for Fertili,"Thu, 16 Apr 2026 07:00:00 GMT"
154,Vida Health,http://www.vida.com,hospital & health care,2.8,Partnership,In the news: Oura takes ring data into the doctor’s office with its latest partnership - Andr,"Tue, 14 Apr 2026 07:00:00 GMT"
155,Calvary Hospital,http://www.calvaryhospital.org,hospital & health care,2.8,Product Launch,In the news: Calvary Hospital Unveils New Lobby and Family Care Center at Bronx Campus - The ,"Mon, 18 May 2026 07:00:00 GMT"
156,Rocky Mountain Cancer Centers,http://www.rockymountaincancercenters.com,hospital & health care,2.8,Partnership,In the news: West Cancer Center and IDEOlogy Health Announce Strategic Partnership to Advance,"Tue, 07 Apr 2026 07:00:00 GMT"
157,Oncology Consultants,http://www.oncologyconsultants.com,hospital & health care,2.8,Partnership,In the news: South Texas cancer patients gain bigger network in new AON partnership - Stock T,"Thu, 05 Mar 2026 08:00:00 GMT"
158,Grace Health Care,http://www.gracehc.com,hospital & health care,2.8,Partnership,In the news: Partnership helping health care in the region - CTV News,"Sat, 23 May 2026 07:00:00 GMT"
159,City Ambulance Service,http://www.cityambu.com,hospital & health care,2.8,Product Launch,In the news: Evansville Fire Department prepares to launch city-run ambulance service July 1 ,"Thu, 12 Mar 2026 07:00:00 GMT"
